419 10
0 43
1 42
2 42
3 40
4 43
5 43
6 42
7 42
8 41
9 41
32 274 0.00617284
32 275 0.00411523
32 276 0
32 277 0
32 278 0
32 279 0
32 280 0
32 281 0
32 282 0
32 283 0
32 284 0
32 285 0.0102881
32 286 0.00411523
32 287 0
32 288 0.0740741
32 289 0
32 290 0.108025
32 291 0
32 292 0
32 293 0
32 294 0
32 295 0.0133745
32 296 0.0123457
32 297 0.00617284
32 298 0.0123457
32 299 0.00617284
32 300 0
32 301 0.0596708
32 302 0.0216049
32 303 0.00720165
32 304 0
32 305 0
32 306 0
32 307 0
32 308 0
32 309 0
32 310 0.0411523
32 311 0.00617284
32 312 0.0102881
32 313 0.00514403
32 314 0
32 315 0.00411523
32 316 0
32 317 0
32 318 0
32 319 0.0205761
32 320 0.00617284
32 321 0.187243
32 322 0.0205761
32 323 0
32 324 0
32 325 0
32 326 0.0174897
32 327 0.0123457
32 328 0.820988
32 329 0.00514403
32 330 0.00514403
32 331 0
32 332 0.00617284
32 333 0
32 334 0
32 335 0
32 336 0
32 337 0.00617284
32 338 0.00617284
32 339 0.0843621
32 340 0.888889
32 341 0.0679012
32 342 0.00205761
32 343 0.00205761
32 344 0
32 345 0.00514403
32 346 0.0113169
32 347 0
32 348 0
32 349 0.0534979
32 350 0.0102881
32 351 0
32 352 0
32 353 0.0411523
32 354 0.00205761
32 355 0.00617284
32 356 0.00205761
32 357 0.0164609
32 358 0
32 359 0
32 360 0
32 361 0
32 362 0.0205761
32 363 0
32 364 0
32 365 0.0123457
32 366 0.0133745
32 367 0.0102881
32 368 0.00514403
32 369 0
32 370 0.0102881
32 371 0.0699588
32 372 0.00617284
32 373 0
32 374 0
32 375 0
32 376 0
32 377 0
32 378 0.00823045
32 379 0.0123457
32 380 0.0123457
32 381 0
32 382 0.300412
32 383 0.888889
32 384 0.0113169
32 385 0.00617284
32 386 0.0781893
32 387 0.00617284
32 388 0
32 389 0
32 390 0.0411523
32 391 0.0946502
32 392 0.00411523
32 393 0.00617284
32 394 0.00205761
32 395 0.00514403
32 396 0.00617284
32 397 0.0102881
32 398 0
32 399 0
32 400 0
32 401 0.0102881
32 402 0
32 403 0
32 404 0.0205761
32 405 0
32 406 0
32 407 0
32 408 0.0164609
32 409 0.113169
32 410 0.0514403
32 411 0.0102881
32 412 0
32 413 0.00617284
32 414 0
32 415 0
32 416 0
32 417 0
32 418 0
33 43 0
33 44 0.301508
33 45 0
33 46 0
33 47 0.201005
33 48 0.00502513
33 49 0.00502513
33 50 0
33 51 0
33 52 0
33 53 0
33 54 0
33 55 0.190955
33 56 0.542714
33 57 0.00502513
33 58 0
33 59 0
33 60 0
33 61 0
33 62 0
33 63 0
33 64 0.201005
33 65 0
33 66 0
33 67 0
33 68 0
33 69 0
33 70 0
33 71 0
33 72 0
33 73 0
33 74 0.040201
33 75 0
33 76 0
33 77 0
33 78 0.00502513
33 79 0.00502513
33 80 0
33 81 0
33 82 0
33 83 0
33 84 0
33 85 0
33 86 0
33 87 0.0452261
33 88 0
33 89 0
33 90 0.00502513
33 91 0.00502513
33 92 0
33 93 0
33 94 0.00502513
33 95 0
33 96 0
33 97 0
33 98 0
33 99 0
33 100 0
33 101 0
33 102 0.00502513
33 103 0
33 104 0
33 105 0
33 106 0
33 107 0
33 108 0
33 109 0.00502513
33 110 0
33 111 0
33 112 0
33 113 0
33 114 0
33 115 0
33 116 1
33 117 0
33 118 0
33 119 0
33 120 0
33 121 0
33 122 0
33 123 0
33 124 0
33 125 0
33 126 0
33 127 0
33 128 0.201005
33 129 0.150754
33 130 0.0452261
33 131 0.00502513
33 132 0
33 133 0
33 134 0
33 135 0
33 136 0.201005
33 137 0
33 138 0.00502513
33 139 0
33 140 0
33 141 0
33 142 0.542714
33 143 0.00502513
33 144 0
33 145 0
33 146 0
33 147 0
33 148 0
33 149 0.301508
33 150 0
33 151 0
33 152 0
33 153 0
33 154 0
33 155 0
33 156 0
33 157 0
33 158 0
33 159 0.00502513
33 160 0.0452261
33 161 0
33 162 0
33 163 0
33 164 0
33 165 0
33 166 0
33 167 0.301508
33 168 0
33 169 0.00502513
33 170 0
33 171 0.201005
33 172 0
33 173 0.00502513
33 174 0
33 175 0.00502513
33 176 0.00502513
33 177 0
33 178 0
33 179 0
33 180 0
33 181 0
33 182 0
33 183 0
33 184 0
33 185 0
33 186 0
33 187 0
33 188 0
33 189 0
33 190 0
33 191 0.00502513
33 192 0
33 193 0.150754
33 194 0
33 195 0
33 196 0
33 197 0
33 198 0.040201
33 199 0.00502513
33 200 0.547739
33 201 0
33 202 0
33 203 0
33 204 0
33 205 0
33 206 0
33 207 0
33 208 0
33 209 0
33 210 0
33 211 0.301508
33 212 0
33 213 0
33 214 0
33 215 0.00502513
33 216 0
33 217 0.150754
33 218 0.040201
33 219 0.00502513
33 220 0
33 221 0
33 222 0
33 223 0
33 224 0
33 225 0
33 226 0.00502513
33 227 0
33 228 0
33 229 0
33 230 0.201005
33 231 0
33 232 0.00502513
33 233 0
33 234 0
33 235 0
33 236 0
33 237 0.201005
33 238 0.502513
33 239 0
33 240 0
33 241 0
33 242 0
33 243 0.00502513
33 244 0.00502513
33 245 0.00502513
33 246 0
33 247 0
33 248 0
33 249 0
33 250 0
33 251 0
33 252 0
33 253 0
33 254 0.0452261
33 255 0
33 256 0
33 257 0
33 258 0.00502513
33 259 0.00502513
33 260 0
33 261 0
33 262 0.00502513
33 263 0
33 264 0
33 265 0
33 266 0
33 267 0.00502513
33 268 0
33 269 0
33 270 0
33 271 0
33 272 0
33 273 0.201005
33 274 0
33 275 0
33 276 0
33 277 0
33 278 0
33 279 0
33 280 0.502513
33 281 0
33 282 0
33 283 0
33 284 0
33 285 0.457286
33 286 0
33 287 0
33 288 0
33 289 0
33 290 0
33 291 0
33 292 0
33 293 0
33 294 0
33 295 0.0452261
33 296 0
33 297 0
33 298 0
33 299 0
33 300 0.201005
33 301 0
33 302 0.00502513
33 303 0.00502513
33 304 0
33 305 0
33 306 0
33 307 0
33 308 0
33 309 0
33 310 0
33 311 0
33 312 0.00502513
33 313 0
33 314 0
33 315 0
33 316 0
33 317 0
33 318 0
33 319 0
33 320 0
33 321 0
33 322 0
33 323 0
33 324 0
33 325 0.040201
33 326 0.00502513
33 327 0.00502513
33 328 0.00502513
33 329 0.497487
33 330 0.547739
33 331 0
33 332 0
33 333 0
33 334 0
33 335 0
33 336 0
33 337 0
33 338 0
33 339 0
33 340 0.00502513
33 341 0
33 342 0
33 343 0
33 344 0
33 345 0
33 346 0.00502513
33 347 0
33 348 0
33 349 0.20603
33 350 0.0452261
33 351 0
33 352 0
33 353 0
33 354 0
33 355 0.201005
33 356 0
33 357 0.00502513
33 358 0
33 359 0
33 360 0
33 361 0
33 362 0
33 363 0
33 364 0
33 365 0.00502513
33 366 0.00502513
33 367 0.457286
33 368 0.547739
33 369 0
33 370 0
33 371 0
33 372 0
33 373 0
33 374 0
33 375 0
33 376 0
33 377 0
33 378 0
33 379 0
33 380 0
33 381 0.201005
33 382 0
33 383 0.00502513
33 384 0.00502513
33 385 0
33 386 0
33 387 0
33 388 0
33 389 0
33 390 0
33 391 0
33 392 0
33 393 0
33 394 0
33 395 0
33 396 0
33 397 0
33 398 0
33 399 0
33 400 0
33 401 0.00502513
33 402 0
33 403 0
33 404 0
33 405 0
33 406 0.040201
33 407 0
33 408 0.00502513
33 409 0.00502513
33 410 0.00502513
33 411 0.457286
33 412 0
33 413 0
33 414 0
33 415 0
33 416 0
33 417 0
33 418 0.653266
34 43 0
34 44 0
34 45 0
34 46 0.0242424
34 47 0
34 48 0
34 49 0
34 50 0.0909091
34 51 0.0808081
34 52 0.0808081
34 53 0.0808081
34 54 0
34 55 0
34 56 0
34 57 0
34 58 0.0181818
34 59 0
34 60 0
34 61 0.0727273
34 62 0
34 63 0
34 64 0
34 65 0
34 66 0
34 67 0
34 68 0.666667
34 69 0
34 70 0
34 71 0
34 72 0
34 73 0
34 74 0
34 75 0
34 76 0.40404
34 77 0
34 78 0
34 79 0
34 80 0
34 81 0.0808081
34 82 0.119192
34 83 0
34 84 0
34 85 0
34 86 0.0181818
34 87 0
34 88 0
34 89 0.0242424
34 90 0
34 91 0
34 92 0
34 93 0
34 94 0
34 95 0
34 96 0.0808081
34 97 0.0808081
34 98 0.0808081
34 99 0.0181818
34 100 0
34 101 0.218182
34 102 0
34 103 0
34 104 0
34 105 0
34 106 0
34 107 0
34 108 0.565657
34 109 0
34 110 0
34 111 0
34 112 0
34 113 0.0727273
34 114 0.0181818
34 115 0.40404
34 116 0
34 117 0
34 118 0.0808081
34 119 0
34 120 0.10101
34 121 0
34 122 0
34 123 0
34 124 0
34 125 0
34 126 0
34 127 0
34 128 0
34 129 0
34 130 0
34 131 0
34 132 0
34 133 0
34 134 0.0727273
34 135 0
34 136 0
34 137 0
34 138 0
34 139 0.0808081
34 140 0.0808081
34 141 0.0808081
34 142 0
34 143 0
34 144 0
34 145 0
34 146 0.0242424
34 147 0
34 148 0
34 149 0
34 150 0
34 151 0
34 152 0
34 153 0
34 154 0
34 155 0
34 156 0.0727273
34 157 0.0181818
34 158 0
34 159 0
34 160 0.0181818
34 161 0.808081
34 162 0
34 163 0.0808081
34 164 0.10101
34 165 0
34 166 0
34 167 0
34 168 0.0808081
34 169 0
34 170 0.0242424
34 171 0
34 172 0
34 173 0
34 174 0
34 175 0
34 176 0.0181818
34 177 0.0242424
34 178 0.0808081
34 179 0.0808081
34 180 0.0808081
34 181 0
34 182 0.0181818
34 183 0
34 184 0.0242424
34 185 0.0242424
34 186 0
34 187 0
34 188 0
34 189 0.161616
34 190 0
34 191 0
34 192 0
34 193 0
34 194 0
34 195 0
34 196 0
34 197 0
34 198 0
34 199 0
34 200 0
34 201 0.40404
34 202 1
34 203 0
34 204 0.0808081
34 205 0.10101
34 206 0
34 207 0
34 208 0
34 209 0
34 210 0
34 211 0
34 212 0
34 213 0.0181818
34 214 0
34 215 0
34 216 0
34 217 0
34 218 0
34 219 0
34 220 0.0808081
34 221 0.0808081
34 222 0.0808081
34 223 0
34 224 0
34 225 0
34 226 0
34 227 0.0181818
34 228 0
34 229 0
34 230 0
34 231 0
34 232 0
34 233 0
34 234 0
34 235 0.666667
34 236 0.0242424
34 237 0
34 238 0
34 239 0
34 240 0
34 241 0
34 242 0
34 243 0
34 244 0
34 245 0.0909091
34 246 0.40404
34 247 0
34 248 0.0808081
34 249 0.119192
34 250 0
34 251 0
34 252 0
34 253 0
34 254 0.0181818
34 255 0
34 256 0.0242424
34 257 0
34 258 0.0242424
34 259 0
34 260 0
34 261 0
34 262 0
34 263 0
34 264 0.0808081
34 265 0.0808081
34 266 0.0808081
34 267 0
34 268 0
34 269 0
34 270 0
34 271 0
34 272 0
34 273 0
34 274 0
34 275 0
34 276 0.684848
34 277 0
34 278 0
34 279 0
34 280 0
34 281 0
34 282 0
34 283 0
34 284 0
34 285 0
34 286 0.0242424
34 287 0.40404
34 288 0
34 289 0.0808081
34 290 0
34 291 0.10101
34 292 0
34 293 0
34 294 0.0727273
34 295 0
34 296 0
34 297 0
34 298 0
34 299 0
34 300 0
34 301 0.0242424
34 302 0
34 303 0.0181818
34 304 0.0181818
34 305 0
34 306 0.0242424
34 307 0.0808081
34 308 0.0808081
34 309 0.0808081
34 310 0.0808081
34 311 0
34 312 0
34 313 0
34 314 0
34 315 0.0242424
34 316 0
34 317 0.161616
34 318 0
34 319 0
34 320 0
34 321 0
34 322 0
34 323 0.0727273
34 324 0
34 325 0
34 326 0
34 327 0
34 328 0
34 329 0.0181818
34 330 0
34 331 0.909091
34 332 0
34 333 0.0808081
34 334 0.119192
34 335 0
34 336 0
34 337 0
34 338 0.0242424
34 339 0
34 340 0
34 341 0
34 342 0.0181818
34 343 0
34 344 0
34 345 0
34 346 0
34 347 0
34 348 0.0808081
34 349 0
34 350 0
34 351 0.0808081
34 352 0.0808081
34 353 0.0808081
34 354 0
34 355 0
34 356 0
34 357 0
34 358 0.666667
34 359 0
34 360 0
34 361 0
34 362 0
34 363 0.0727273
34 364 0
34 365 0
34 366 0
34 367 0
34 368 0
34 369 0
34 370 0.40404
34 371 0
34 372 0
34 373 0.0808081
34 374 0.10101
34 375 0
34 376 0
34 377 0
34 378 0.0181818
34 379 0
34 380 0
34 381 0
34 382 0
34 383 0
34 384 0
34 385 0
34 386 0
34 387 0
34 388 0.0808081
34 389 0.0808081
34 390 0.0808081
34 391 0
34 392 0
34 393 0
34 394 0
34 395 0.0909091
34 396 0
34 397 0.161616
34 398 0
34 399 0
34 400 0
34 401 0
34 402 0
34 403 0
34 404 0
34 405 0
34 406 0
34 407 0
34 408 0
34 409 0
34 410 0
34 411 0
34 412 0.909091
34 413 0
34 414 0.0808081
34 415 0.10101
34 416 0
34 417 0.0727273
34 418 0
35 43 0.00206398
35 44 0.00206398
35 45 0.00619195
35 46 0
35 47 0
35 48 0.00619195
35 49 0.00619195
35 50 0
35 51 0
35 52 0.0185759
35 53 0
35 54 0
35 55 0
35 56 0
35 57 0
35 58 0
35 59 0.00619195
35 60 0.00619195
35 61 0.0113519
35 62 0.00412797
35 63 0.00619195
35 64 0.00619195
35 65 0
35 66 0.0897833
35 67 0
35 68 0
35 69 0
35 70 0.00412797
35 71 0
35 72 0.00619195
35 73 0
35 74 0
35 75 0
35 76 0
35 77 0
35 78 0.00619195
35 79 0.00619195
35 80 1
35 81 0
35 82 0
35 83 0
35 84 0
35 85 0.00206398
35 86 0.0113519
35 87 0
35 88 0.00206398
35 89 0
35 90 0.00412797
35 91 0
35 92 0
35 93 0.00206398
35 94 0.00619195
35 95 0.0743034
35 96 0
35 97 0
35 98 0
35 99 0
35 100 0.0154799
35 101 0.00928793
35 102 0
35 103 0.0113519
35 104 0.916409
35 105 0
35 106 0
35 107 0
35 108 0
35 109 0
35 110 0.00619195
35 111 0.00619195
35 112 0
35 113 0
35 114 0
35 115 0
35 116 0
35 117 0.00619195
35 118 0
35 119 0.0763674
35 120 0
35 121 0.00206398
35 122 0.00206398
35 123 0
35 124 0
35 125 0
35 126 0
35 127 0
35 128 0
35 129 0.00206398
35 130 0.00206398
35 131 0.00206398
35 132 0.00619195
35 133 0.0113519
35 134 0.00412797
35 135 0
35 136 0.00619195
35 137 0
35 138 0.00206398
35 139 0
35 140 0
35 141 0
35 142 0
35 143 0
35 144 0.00619195
35 145 0.912281
35 146 0.0319917
35 147 0.0299278
35 148 0
35 149 0
35 150 0
35 151 0
35 152 0.00412797
35 153 0
35 154 0
35 155 0
35 156 0
35 157 0
35 158 0
35 159 0.0804954
35 160 0
35 161 0
35 162 0.0804954
35 163 0
35 164 0
35 165 0
35 166 0
35 167 0.00206398
35 168 0
35 169 0.00619195
35 170 0
35 171 0
35 172 0.00619195
35 173 0.00206398
35 174 0.00206398
35 175 0
35 176 0.00206398
35 177 0.00619195
35 178 0
35 179 0
35 180 0.0185759
35 181 0.00619195
35 182 0
35 183 0.0113519
35 184 0.00412797
35 185 0.00619195
35 186 0.00619195
35 187 0.148607
35 188 0
35 189 0
35 190 0
35 191 0
35 192 0
35 193 0
35 194 0.00619195
35 195 0.0154799
35 196 0.00619195
35 197 0
35 198 0
35 199 0.00206398
35 200 0
35 201 0
35 202 0
35 203 1
35 204 0
35 205 0
35 206 0
35 207 0
35 208 0
35 209 0
35 210 0.0113519
35 211 0
35 212 0.00619195
35 213 0
35 214 0.00619195
35 215 0.00619195
35 216 0
35 217 0
35 218 0.00206398
35 219 0.00206398
35 220 0
35 221 0
35 222 0
35 223 0.00206398
35 224 0.00619195
35 225 0.0278638
35 226 0.00619195
35 227 0
35 228 0.00412797
35 229 0.00619195
35 230 0.00619195
35 231 0
35 232 0.148607
35 233 0
35 234 0
35 235 0
35 236 0.00412797
35 237 0
35 238 0
35 239 0.00619195
35 240 0
35 241 0
35 242 0
35 243 0.00619195
35 244 0
35 245 0
35 246 0
35 247 1
35 248 0
35 249 0
35 250 0
35 251 0
35 252 0
35 253 0.0206398
35 254 0.0113519
35 255 0.00619195
35 256 0
35 257 0.00619195
35 258 0.00619195
35 259 0.00619195
35 260 0
35 261 0
35 262 0
35 263 0.173375
35 264 0
35 265 0
35 266 0
35 267 0
35 268 0.00206398
35 269 0.0247678
35 270 0.0247678
35 271 0.0278638
35 272 0.00206398
35 273 0.00619195
35 274 0.916409
35 275 0.152735
35 276 0
35 277 0
35 278 0
35 279 0
35 280 0
35 281 0
35 282 0
35 283 0
35 284 0
35 285 0
35 286 0.0784314
35 287 0
35 288 0.00619195
35 289 0
35 290 0.0763674
35 291 0
35 292 0
35 293 0
35 294 0
35 295 0.00206398
35 296 0.00619195
35 297 0
35 298 0.00619195
35 299 0.00619195
35 300 0
35 301 0.00206398
35 302 0.00619195
35 303 0.00206398
35 304 0
35 305 0
35 306 0
35 307 0
35 308 0
35 309 0
35 310 0
35 311 0.00619195
35 312 0
35 313 0
35 314 0
35 315 0.152735
35 316 0
35 317 0
35 318 0
35 319 0
35 320 0.0804954
35 321 0.00619195
35 322 0
35 323 0
35 324 0
35 325 0
35 326 0.0154799
35 327 0.00206398
35 328 0.00206398
35 329 0
35 330 0
35 331 0
35 332 0.925697
35 333 0
35 334 0
35 335 0
35 336 0
35 337 0
35 338 0
35 339 0.00619195
35 340 0.00619195
35 341 0.00206398
35 342 0.00206398
35 343 0.0113519
35 344 0
35 345 0
35 346 0.00619195
35 347 0
35 348 0
35 349 0.00619195
35 350 0
35 351 0
35 352 0
35 353 0
35 354 0.00206398
35 355 0.0897833
35 356 0.0113519
35 357 0.148607
35 358 0
35 359 0
35 360 0
35 361 0
35 362 0
35 363 0
35 364 0
35 365 0.0113519
35 366 0.00206398
35 367 0
35 368 0
35 369 0.0743034
35 370 0
35 371 0.00619195
35 372 0.925697
35 373 0
35 374 0
35 375 0
35 376 0
35 377 0
35 378 0.0113519
35 379 0.0154799
35 380 0.00619195
35 381 0
35 382 0.00206398
35 383 0.00619195
35 384 0.00619195
35 385 0.00619195
35 386 0.0134159
35 387 0.148607
35 388 0
35 389 0
35 390 0
35 391 0.00619195
35 392 0.00412797
35 393 0.0247678
35 394 0.00206398
35 395 0
35 396 0.916409
35 397 0
35 398 0
35 399 0
35 400 0
35 401 0
35 402 0
35 403 0
35 404 0
35 405 0
35 406 0
35 407 0
35 408 0.0154799
35 409 0.0763674
35 410 0
35 411 0
35 412 0
35 413 0.173375
35 414 0
35 415 0
35 416 0
35 417 0
35 418 0
36 43 0
36 44 0
36 45 0.0303644
36 46 0.0303644
36 47 0
36 48 0.0303644
36 49 0
36 50 0
36 51 0
36 52 0
36 53 0.0809717
36 54 0
36 55 0
36 56 0
36 57 0
36 58 0
36 59 0
36 60 0
36 61 0
36 62 0
36 63 0
36 64 0
36 65 0
36 66 0
36 67 0
36 68 0.0809717
36 69 0
36 70 0
36 71 0
36 72 0
36 73 0
36 74 0
36 75 0
36 76 0.0809717
36 77 0
36 78 0
36 79 0
36 80 0
36 81 0.919028
36 82 0
36 83 0
36 84 0
36 85 0
36 86 0
36 87 0
36 88 0
36 89 0.0303644
36 90 0
36 91 0
36 92 0
36 93 0
36 94 0.0303644
36 95 0
36 96 0.0809717
36 97 0
36 98 0.0809717
36 99 0
36 100 0
36 101 0
36 102 0
36 103 0
36 104 0
36 105 0
36 106 0
36 107 0
36 108 0.0809717
36 109 0
36 110 0
36 111 0
36 112 0
36 113 0
36 114 0
36 115 0.0809717
36 116 0
36 117 0
36 118 1
36 119 0
36 120 0
36 121 0.048583
36 122 0
36 123 0
36 124 0
36 125 0
36 126 0
36 127 0
36 128 0
36 129 0
36 130 0
36 131 0
36 132 0.0182186
36 133 0
36 134 0
36 135 0
36 136 0
36 137 0
36 138 0
36 139 0
36 140 0
36 141 0
36 142 0
36 143 0
36 144 0
36 145 0
36 146 0
36 147 0.0182186
36 148 0
36 149 0
36 150 0
36 151 0
36 152 0
36 153 0
36 154 0
36 155 0
36 156 0
36 157 0
36 158 0
36 159 0
36 160 0
36 161 0.0809717
36 162 0.048583
36 163 1
36 164 0
36 165 0
36 166 0
36 167 0
36 168 0.0809717
36 169 0.0303644
36 170 0.0303644
36 171 0
36 172 0
36 173 0
36 174 0.0303644
36 175 0
36 176 0
36 177 0
36 178 0
36 179 0
36 180 0.0809717
36 181 0
36 182 0
36 183 0
36 184 0
36 185 0
36 186 0
36 187 0
36 188 0
36 189 0.0809717
36 190 0
36 191 0
36 192 0
36 193 0
36 194 0
36 195 0
36 196 0
36 197 0
36 198 0
36 199 0
36 200 0
36 201 0.0809717
36 202 0.0809717
36 203 0
36 204 0.919028
36 205 0
36 206 0
36 207 0
36 208 0
36 209 0
36 210 0
36 211 0
36 212 0.0303644
36 213 0.242915
36 214 0
36 215 0
36 216 0
36 217 0
36 218 0
36 219 0
36 220 0.0809717
36 221 0
36 222 0
36 223 0
36 224 0
36 225 0
36 226 0
36 227 0
36 228 0
36 229 0
36 230 0
36 231 0
36 232 0
36 233 0
36 234 0
36 235 0.0809717
36 236 0
36 237 0
36 238 0
36 239 0
36 240 0
36 241 0
36 242 0
36 243 0
36 244 0
36 245 0
36 246 0.0809717
36 247 0
36 248 1
36 249 0
36 250 0
36 251 0
36 252 0
36 253 0
36 254 0
36 255 0.0303644
36 256 0.0303644
36 257 0
36 258 0
36 259 0
36 260 0
36 261 0
36 262 0
36 263 0
36 264 0.0809717
36 265 0.0809717
36 266 0.0809717
36 267 0
36 268 0
36 269 0
36 270 0
36 271 0
36 272 0.0182186
36 273 0
36 274 0
36 275 0
36 276 0.0809717
36 277 0
36 278 0
36 279 0
36 280 0
36 281 0
36 282 0
36 283 0
36 284 0
36 285 0
36 286 0
36 287 0.0809717
36 288 0
36 289 0.919028
36 290 0.048583
36 291 0
36 292 0
36 293 0
36 294 0
36 295 0
36 296 0.0303644
36 297 0
36 298 0
36 299 0
36 300 0
36 301 0
36 302 0
36 303 0.0303644
36 304 0
36 305 0
36 306 0
36 307 0
36 308 0
36 309 0
36 310 0.0809717
36 311 0
36 312 0
36 313 0
36 314 0
36 315 0
36 316 0
36 317 0.0809717
36 318 0
36 319 0
36 320 0
36 321 0
36 322 0
36 323 0
36 324 0
36 325 0
36 326 0
36 327 0
36 328 0
36 329 0
36 330 0
36 331 0.0809717
36 332 0
36 333 1
36 334 0
36 335 0
36 336 0
36 337 0
36 338 0.0182186
36 339 0
36 340 0
36 341 0
36 342 0.048583
36 343 0
36 344 0
36 345 0
36 346 0
36 347 0
36 348 0.0809717
36 349 0
36 350 0
36 351 0.0809717
36 352 0
36 353 0.0809717
36 354 0
36 355 0
36 356 0
36 357 0
36 358 0.0809717
36 359 0
36 360 0
36 361 0
36 362 0
36 363 0
36 364 0
36 365 0
36 366 0
36 367 0
36 368 0
36 369 0
36 370 0.0809717
36 371 0
36 372 0
36 373 1
36 374 0
36 375 0
36 376 0
36 377 0
36 378 0
36 379 0
36 380 0.0303644
36 381 0
36 382 0.242915
36 383 0
36 384 0
36 385 0.0303644
36 386 0
36 387 0
36 388 0.0809717
36 389 0
36 390 0
36 391 0.0182186
36 392 0
36 393 0
36 394 0
36 395 0
36 396 0
36 397 0.0809717
36 398 0
36 399 0
36 400 0
36 401 0
36 402 0
36 403 0
36 404 0
36 405 0
36 406 0
36 407 0
36 408 0
36 409 0
36 410 0
36 411 0
36 412 0.0809717
36 413 0
36 414 1
36 415 0
36 416 0
36 417 0
36 418 0
37 43 0
37 44 0
37 45 0
37 46 0
37 47 0
37 48 0
37 49 0
37 50 0
37 51 0
37 52 0
37 53 0
37 54 0
37 55 0
37 56 0
37 57 0.040404
37 58 0.040404
37 59 0
37 60 0
37 61 0
37 62 0
37 63 0
37 64 0
37 65 0
37 66 0.0808081
37 67 0
37 68 0.20202
37 69 0
37 70 0
37 71 0
37 72 0
37 73 0
37 74 0
37 75 0
37 76 0
37 77 0
37 78 0
37 79 0
37 80 0
37 81 0
37 82 0.89899
37 83 0
37 84 0
37 85 0
37 86 0
37 87 0
37 88 0
37 89 0
37 90 0
37 91 0
37 92 0
37 93 0
37 94 0
37 95 0
37 96 0
37 97 0
37 98 0
37 99 0.040404
37 100 0.0808081
37 101 0
37 102 0
37 103 0
37 104 0
37 105 0
37 106 0
37 107 0
37 108 0
37 109 0
37 110 0
37 111 0
37 112 0
37 113 0
37 114 0.10101
37 115 0
37 116 0
37 117 0
37 118 0
37 119 0
37 120 1
37 121 0
37 122 0
37 123 0
37 124 0
37 125 0
37 126 0
37 127 0
37 128 0
37 129 0
37 130 0
37 131 0
37 132 0
37 133 0
37 134 0.040404
37 135 0
37 136 0
37 137 0
37 138 0
37 139 0
37 140 0
37 141 0
37 142 0
37 143 0.040404
37 144 0
37 145 0.040404
37 146 0
37 147 0
37 148 0
37 149 0.040404
37 150 0
37 151 0
37 152 0
37 153 0
37 154 0
37 155 0
37 156 0
37 157 0.10101
37 158 0.40404
37 159 0.040404
37 160 0
37 161 0
37 162 0
37 163 0
37 164 0.454545
37 165 0
37 166 0
37 167 0
37 168 0
37 169 0
37 170 0
37 171 0
37 172 0
37 173 0
37 174 0
37 175 0
37 176 0
37 177 0
37 178 0
37 179 0
37 180 0
37 181 0.040404
37 182 0
37 183 0
37 184 0
37 185 0.040404
37 186 0.363636
37 187 0.040404
37 188 0
37 189 0
37 190 0
37 191 0
37 192 0
37 193 0
37 194 0
37 195 0
37 196 0
37 197 0
37 198 0
37 199 0
37 200 0
37 201 0.040404
37 202 0.10101
37 203 0
37 204 0
37 205 1
37 206 0
37 207 0
37 208 0
37 209 0
37 210 0
37 211 0
37 212 0.040404
37 213 0
37 214 0
37 215 0
37 216 0
37 217 0
37 218 0
37 219 0
37 220 0
37 221 0
37 222 0
37 223 0.040404
37 224 0
37 225 0
37 226 0.040404
37 227 0
37 228 0
37 229 0
37 230 0
37 231 0
37 232 0
37 233 0
37 234 0
37 235 0.20202
37 236 0
37 237 0
37 238 0
37 239 0
37 240 0
37 241 0
37 242 0
37 243 0
37 244 0.10101
37 245 0
37 246 0
37 247 0
37 248 0
37 249 0.89899
37 250 0
37 251 0
37 252 0
37 253 0
37 254 0
37 255 0
37 256 0
37 257 0
37 258 0
37 259 0
37 260 0
37 261 0
37 262 0
37 263 0
37 264 0
37 265 0
37 266 0
37 267 0.040404
37 268 0.040404
37 269 0
37 270 0
37 271 0
37 272 0
37 273 0
37 274 0.040404
37 275 0
37 276 0.10101
37 277 0
37 278 0
37 279 0
37 280 0
37 281 0
37 282 0
37 283 0
37 284 0
37 285 0
37 286 0
37 287 0
37 288 0
37 289 0
37 290 0
37 291 1
37 292 0
37 293 0
37 294 0
37 295 0
37 296 0
37 297 0
37 298 0
37 299 0.040404
37 300 0
37 301 0
37 302 0
37 303 0
37 304 0
37 305 0
37 306 0
37 307 0
37 308 0
37 309 0
37 310 0
37 311 0.040404
37 312 0
37 313 0
37 314 0
37 315 0
37 316 0
37 317 0
37 318 0
37 319 0
37 320 0
37 321 0
37 322 0
37 323 0
37 324 0
37 325 0
37 326 0
37 327 0.040404
37 328 0
37 329 0
37 330 0
37 331 0.20202
37 332 0
37 333 0
37 334 0.89899
37 335 0
37 336 0
37 337 0
37 338 0
37 339 0
37 340 0
37 341 0
37 342 0
37 343 0
37 344 0
37 345 0
37 346 0.040404
37 347 0
37 348 0
37 349 0
37 350 0
37 351 0
37 352 0
37 353 0
37 354 0.040404
37 355 0
37 356 0
37 357 0
37 358 0.10101
37 359 0
37 360 0
37 361 0
37 362 0
37 363 0
37 364 0
37 365 0
37 366 0
37 367 0
37 368 0
37 369 0
37 370 0.040404
37 371 0.040404
37 372 0
37 373 0
37 374 1
37 375 0
37 376 0
37 377 0
37 378 0
37 379 0
37 380 0
37 381 0
37 382 0
37 383 0
37 384 0
37 385 0
37 386 0.040404
37 387 0
37 388 0
