397 10
0 40
1 40
2 39
3 40
4 41
5 40
6 39
7 40
8 39
9 39
49 370 0.253776
49 371 0.0100705
49 372 0
49 373 0
49 374 0.0271903
49 375 0.0060423
49 376 0.0704935
49 377 0
49 378 0
49 379 0
49 380 0.485398
49 381 0
49 382 0.0100705
49 383 0.124874
49 384 0.0100705
49 385 0
49 386 0
49 387 0
49 388 0
49 389 0
49 390 0
49 391 0.0120846
49 392 0
49 393 0
49 394 0
49 395 0
49 396 0
50 80 0.0511771
50 81 0.0409417
50 82 0.0317298
50 83 0
50 84 0.204708
50 85 0.00614125
50 86 0.00204708
50 87 0.0255885
50 88 0.0829069
50 89 0.0143296
50 90 0.0102354
50 91 0.0102354
50 92 0.0102354
50 93 0.00204708
50 94 0
50 95 0
50 96 0.00614125
50 97 0
50 98 0
50 99 0.0327533
50 100 0
50 101 0
50 102 0
50 103 0.00614125
50 104 0.00204708
50 105 0
50 106 0
50 107 0
50 108 0.0368475
50 109 0.0450358
50 110 0.597748
50 111 0.0614125
50 112 0.364381
50 113 0.00614125
50 114 0
50 115 0
50 116 0
50 117 0
50 118 0.204708
50 119 0.0255885
50 120 0.0409417
50 121 0.148414
50 122 0.0388946
50 123 0
50 124 0.00614125
50 125 0
50 126 0.0102354
50 127 0.0122825
50 128 0.0163767
50 129 0.0102354
50 130 0.0102354
50 131 0.0102354
50 132 0.00614125
50 133 0.00204708
50 134 0.21085
50 135 0
50 136 0.0327533
50 137 0
50 138 0
50 139 0.0921187
50 140 0.00614125
50 141 0.0368475
50 142 0
50 143 0.0368475
50 144 0
50 145 0.0368475
50 146 0.00204708
50 147 0.620266
50 148 0.0992835
50 149 0.0327533
50 150 0
50 151 0.00614125
50 152 0
50 153 0
50 154 0.0368475
50 155 0
50 156 0
50 157 0
50 158 0.204708
50 159 0.0532242
50 160 0.0532242
50 161 0.00614125
50 162 0.204708
50 163 0.00614125
50 164 0.0163767
50 165 0.0829069
50 166 0.0399181
50 167 0.0143296
50 168 0.0419652
50 169 0.0102354
50 170 0.0102354
50 171 0.0102354
50 172 0.0102354
50 173 0.00614125
50 174 0.00614125
50 175 0.00614125
50 176 0.00204708
50 177 0.87001
50 178 0.21085
50 179 0
50 180 0.0348004
50 181 0
50 182 0
50 183 0.21085
50 184 0
50 185 0.0368475
50 186 0
50 187 0.0368475
50 188 0
50 189 0.0368475
50 190 0.00614125
50 191 0.0614125
50 192 0
50 193 0.00614125
50 194 0
50 195 0
50 196 0.0368475
50 197 0
50 198 0
50 199 0.204708
50 200 0.0153531
50 201 0.0409417
50 202 0.0429887
50 203 0
50 204 0.00614125
50 205 0.00614125
50 206 0
50 207 0.0163767
50 208 0.0143296
50 209 0.0655067
50 210 0.0102354
50 211 0.0102354
50 212 0.0102354
50 213 0.00204708
50 214 0.0859775
50 215 0
50 216 0.0225179
50 217 0
50 218 0
50 219 0
50 220 0.00614125
50 221 0
50 222 0.0327533
50 223 0.204708
50 224 0.241556
50 225 0.00614125
50 226 0.00614125
50 227 0
50 228 0.0368475
50 229 0
50 230 0.134084
50 231 0.481064
50 232 0
50 233 0.00614125
50 234 0
50 235 0
50 236 0.0225179
50 237 0.0368475
50 238 0
50 239 0
50 240 0.00204708
50 241 0.00204708
50 242 0.0511771
50 243 0.00614125
50 244 0
50 245 0
50 246 0.0102354
50 247 0.0122825
50 248 0.0552712
50 249 0.0102354
50 250 0.0102354
50 251 0.0102354
50 252 0.00204708
50 253 0.0327533
50 254 0.0921187
50 255 0.0307062
50 256 0.00614125
50 257 0
50 258 0
50 259 0.00614125
50 260 0.0368475
50 261 0
50 262 0.0849539
50 263 0
50 264 0.0368475
50 265 0.0522006
50 266 0.167861
50 267 0.717503
50 268 0.00204708
50 269 0.0368475
50 270 0.0409417
50 271 0
50 272 0.00614125
50 273 0.204708
50 274 0
50 275 0.0368475
50 276 0
50 277 0
50 278 0
50 279 0.0429887
50 280 0.0122825
50 281 0
50 282 0
50 283 0.00409417
50 284 0.104401
50 285 0.256909
50 286 0.00204708
50 287 0.727738
50 288 0.0102354
50 289 0.0102354
50 290 0.0419652
50 291 0.0102354
50 292 0
50 293 0.0348004
50 294 0.0450358
50 295 0.0921187
50 296 0.00614125
50 297 0.00614125
50 298 0
50 299 0.0921187
50 300 0
50 301 0.00614125
50 302 0
50 303 0
50 304 0
50 305 0
50 306 0.00204708
50 307 0.0368475
50 308 0.0409417
50 309 0.24565
50 310 0
50 311 0.0522006
50 312 0.0348004
50 313 0
50 314 0
50 315 0.0368475
50 316 0
50 317 0
50 318 0
50 319 0.0429887
50 320 0
50 321 0.113613
50 322 0
50 323 0.204708
50 324 0.011259
50 325 0.00614125
50 326 0.256909
50 327 0.241556
50 328 0.0102354
50 329 0.0122825
50 330 0.0102354
50 331 0.0102354
50 332 0.0102354
50 333 0
50 334 0.00204708
50 335 0.0859775
50 336 0
50 337 0.0409417
50 338 0
50 339 0
50 340 0
50 341 0.00614125
50 342 0
50 343 0.0368475
50 344 0
50 345 0
50 346 0.219038
50 347 0.00614125
50 348 0.0726714
50 349 0.0368475
50 350 0.0409417
50 351 0
50 352 0.00614125
50 353 0.0348004
50 354 0
50 355 0
50 356 0
50 357 0
50 358 0.00204708
50 359 0.0409417
50 360 0.00614125
50 361 0.0399181
50 362 0
50 363 0.035824
50 364 0.0511771
50 365 0.0102354
50 366 0.0102354
50 367 0.0102354
50 368 0.00204708
50 369 0
50 370 0.21085
50 371 0.0685773
50 372 0
50 373 0
50 374 0.00614125
50 375 0.00614125
50 376 0
50 377 0
50 378 0.0368475
50 379 0.0849539
50 380 0
50 381 0.0368475
50 382 0.509724
50 383 0.00204708
50 384 0.0368475
50 385 0.149437
50 386 0
50 387 0.00614125
50 388 0.0348004
50 389 0
50 390 0
50 391 0.0204708
50 392 0
50 393 0
50 394 0.204708
50 395 0.0388946
50 396 0
51 80 0.102041
51 81 0
51 82 0.0816327
51 83 0
51 84 0
51 85 0
51 86 0
51 87 0.0102041
51 88 0
51 89 0.0102041
51 90 1
51 91 0.183673
51 92 0.183673
51 93 0
51 94 0
51 95 0
51 96 0
51 97 0
51 98 0
51 99 0
51 100 0.0816327
51 101 0
51 102 0
51 103 0
51 104 0
51 105 0
51 106 0
51 107 0.0816327
51 108 0
51 109 0
51 110 0
51 111 0
51 112 0
51 113 0
51 114 0.0816327
51 115 0
51 116 0
51 117 0
51 118 0
51 119 0.0102041
51 120 0
51 121 0.0102041
51 122 0.0102041
51 123 0
51 124 0
51 125 0.244898
51 126 0.0102041
51 127 0.0102041
51 128 0.0102041
51 129 0.918367
51 130 0.183673
51 131 0.428571
51 132 0
51 133 0
51 134 0
51 135 0
51 136 0
51 137 0
51 138 0
51 139 0
51 140 0
51 141 0
51 142 0
51 143 0
51 144 0
51 145 0
51 146 0
51 147 0
51 148 0
51 149 0
51 150 0.0816327
51 151 0
51 152 0.0816327
51 153 0
51 154 0
51 155 0
51 156 0
51 157 0
51 158 0
51 159 0.0102041
51 160 0.102041
51 161 0
51 162 0
51 163 0
51 164 0.0102041
51 165 0
51 166 0.244898
51 167 0.0102041
51 168 0.0918367
51 169 0.0102041
51 170 0.918367
51 171 0.102041
51 172 0.102041
51 173 0
51 174 0
51 175 0
51 176 0
51 177 0
51 178 0
51 179 0
51 180 0
51 181 0
51 182 0.0816327
51 183 0
51 184 0
51 185 0
51 186 0
51 187 0
51 188 0
51 189 0
51 190 0
51 191 0
51 192 0.0816327
51 193 0
51 194 0
51 195 0
51 196 0
51 197 0
51 198 0
51 199 0
51 200 0
51 201 0
51 202 0
51 203 0
51 204 0
51 205 0
51 206 0
51 207 0.0102041
51 208 0.0102041
51 209 0.0102041
51 210 1
51 211 0.183673
51 212 0.102041
51 213 0
51 214 0
51 215 0
51 216 0
51 217 0
51 218 0
51 219 0
51 220 0
51 221 0.0816327
51 222 0
51 223 0
51 224 0
51 225 0
51 226 0
51 227 0
51 228 0
51 229 0
51 230 0
51 231 0
51 232 0.0816327
51 233 0
51 234 0
51 235 0
51 236 0
51 237 0
51 238 0
51 239 0
51 240 0
51 241 0
51 242 0.102041
51 243 0
51 244 0
51 245 0
51 246 0.0102041
51 247 0.0102041
51 248 0.0102041
51 249 1
51 250 0.183673
51 251 0.102041
51 252 0
51 253 0
51 254 0
51 255 0
51 256 0
51 257 0.0816327
51 258 0
51 259 0
51 260 0
51 261 0
51 262 0
51 263 0.0816327
51 264 0
51 265 0
51 266 0
51 267 0
51 268 0
51 269 0
51 270 0
51 271 0.0816327
51 272 0
51 273 0
51 274 0
51 275 0
51 276 0
51 277 0
51 278 0
51 279 0.0816327
51 280 0.0102041
51 281 0
51 282 0
51 283 0
51 284 0
51 285 0
51 286 0.244898
51 287 0.0102041
51 288 0.918367
51 289 0.0102041
51 290 0.0102041
51 291 0.102041
51 292 0
51 293 0
51 294 0
51 295 0
51 296 0
51 297 0
51 298 0.0816327
51 299 0
51 300 0
51 301 0
51 302 0
51 303 0
51 304 0
51 305 0.0816327
51 306 0
51 307 0
51 308 0
51 309 0
51 310 0
51 311 0
51 312 0
51 313 0
51 314 0
51 315 0
51 316 0
51 317 0
51 318 0
51 319 0
51 320 0
51 321 0
51 322 0
51 323 0
51 324 0
51 325 0
51 326 0
51 327 0
51 328 0.0102041
51 329 0.0102041
51 330 1
51 331 0.183673
51 332 0.183673
51 333 0
51 334 0
51 335 0
51 336 0
51 337 0
51 338 0.0816327
51 339 0
51 340 0
51 341 0
51 342 0
51 343 0
51 344 0
51 345 0
51 346 0
51 347 0
51 348 0
51 349 0
51 350 0
51 351 0.0816327
51 352 0
51 353 0
51 354 0.0816327
51 355 0
51 356 0
51 357 0
51 358 0
51 359 0
51 360 0
51 361 0.228571
51 362 0
51 363 0
51 364 0.0102041
51 365 0.0102041
51 366 0.183673
51 367 0.102041
51 368 0
51 369 0
51 370 0
51 371 0
51 372 0
51 373 0
51 374 0
51 375 0
51 376 0
51 377 0
51 378 0
51 379 0
51 380 0
51 381 0
51 382 0
51 383 0
51 384 0
51 385 0
51 386 0.0816327
51 387 0
51 388 0
51 389 0.587755
51 390 0
51 391 0
51 392 0
51 393 0
51 394 0
51 395 0
51 396 0
52 80 0.102041
52 81 0
52 82 0.0816327
52 83 0
52 84 0
52 85 0
52 86 0
52 87 0.0102041
52 88 0
52 89 0.0102041
52 90 0.183673
52 91 1
52 92 0.183673
52 93 0
52 94 0
52 95 0
52 96 0
52 97 0
52 98 0
52 99 0
52 100 0.204082
52 101 0
52 102 0
52 103 0
52 104 0
52 105 0
52 106 0
52 107 0.0816327
52 108 0
52 109 0
52 110 0
52 111 0
52 112 0
52 113 0
52 114 0.0816327
52 115 0
52 116 0
52 117 0
52 118 0
52 119 0.0102041
52 120 0
52 121 0.0510204
52 122 0.0102041
52 123 0
52 124 0
52 125 0
52 126 0.0102041
52 127 0.0102041
52 128 0.0102041
52 129 0.102041
52 130 1
52 131 0.183673
52 132 0
52 133 0
52 134 0
52 135 0
52 136 0
52 137 0
52 138 0
52 139 0
52 140 0
52 141 0
52 142 0
52 143 0
52 144 0
52 145 0
52 146 0.0408163
52 147 0
52 148 0
52 149 0
52 150 0.0816327
52 151 0
52 152 0.0816327
52 153 0
52 154 0
52 155 0
52 156 0
52 157 0
52 158 0
52 159 0.0102041
52 160 0.102041
52 161 0
52 162 0
52 163 0
52 164 0.0102041
52 165 0
52 166 0
52 167 0.0102041
52 168 0.0918367
52 169 0.0102041
52 170 0.102041
52 171 0.918367
52 172 0.102041
52 173 0
52 174 0
52 175 0
52 176 0.122449
52 177 0
52 178 0
52 179 0
52 180 0
52 181 0
52 182 0.0816327
52 183 0
52 184 0
52 185 0
52 186 0
52 187 0
52 188 0.122449
52 189 0
52 190 0
52 191 0
52 192 0.0816327
52 193 0
52 194 0
52 195 0
52 196 0
52 197 0
52 198 0
52 199 0
52 200 0
52 201 0
52 202 0
52 203 0
52 204 0
52 205 0
52 206 0
52 207 0.0102041
52 208 0.0102041
52 209 0.0102041
52 210 0.183673
52 211 1
52 212 0.102041
52 213 0
52 214 0
52 215 0
52 216 0
52 217 0
52 218 0
52 219 0
52 220 0
52 221 0.0816327
52 222 0
52 223 0
52 224 0
52 225 0
52 226 0.0408163
52 227 0
52 228 0
52 229 0
52 230 0
52 231 0
52 232 0.0816327
52 233 0
52 234 0
52 235 0
52 236 0
52 237 0
52 238 0
52 239 0
52 240 0
52 241 0
52 242 0.102041
52 243 0
52 244 0
52 245 0
52 246 0.0102041
52 247 0.0102041
52 248 0.0102041
52 249 0.183673
52 250 1
52 251 0.102041
52 252 0
52 253 0
52 254 0
52 255 0
52 256 0
52 257 0.0816327
52 258 0
52 259 0
52 260 0
52 261 0
52 262 0
52 263 0.204082
52 264 0
52 265 0
52 266 0
52 267 0
52 268 0
52 269 0
52 270 0
52 271 0.0816327
52 272 0
52 273 0
52 274 0
52 275 0
52 276 0
52 277 0
52 278 0
52 279 0.0816327
52 280 0.0102041
52 281 0
52 282 0
52 283 0.122449
52 284 0
52 285 0
52 286 0
52 287 0.0102041
52 288 0.102041
52 289 0.0102041
52 290 0.0102041
52 291 0.102041
52 292 0
52 293 0
52 294 0
52 295 0
52 296 0
52 297 0
52 298 0.0816327
52 299 0
52 300 0
52 301 0
52 302 0
52 303 0
52 304 0
52 305 0.0816327
52 306 0.0408163
52 307 0.653061
52 308 0
52 309 0
52 310 0
52 311 0
52 312 0
52 313 0
52 314 0
52 315 0
52 316 0
52 317 0
52 318 0
52 319 0
52 320 0
52 321 0
52 322 0
52 323 0
52 324 0
52 325 0
52 326 0
52 327 0
52 328 0.0102041
52 329 0.0102041
52 330 0.183673
52 331 1
52 332 0.183673
52 333 0
52 334 0
52 335 0
52 336 0
52 337 0
52 338 0.0816327
52 339 0
52 340 0
52 341 0
52 342 0
52 343 0
52 344 0
52 345 0
52 346 0
52 347 0
52 348 0
52 349 0
52 350 0
52 351 0.0816327
52 352 0
52 353 0
52 354 0.0816327
52 355 0
52 356 0
52 357 0
52 358 0
52 359 0
52 360 0
52 361 0
52 362 0
52 363 0
52 364 0.0102041
52 365 0.0102041
52 366 1
52 367 0.102041
52 368 0
52 369 0
52 370 0
52 371 0
52 372 0
52 373 0
52 374 0
52 375 0
52 376 0
52 377 0
52 378 0
52 379 0
52 380 0
52 381 0
52 382 0
52 383 0
52 384 0
52 385 0.122449
52 386 0.0816327
52 387 0
52 388 0
52 389 0
52 390 0
52 391 0
52 392 0
52 393 0
52 394 0
52 395 0
52 396 0
53 80 0.102041
53 81 0
53 82 0.0816327
53 83 0
53 84 0
53 85 0
53 86 0.0408163
53 87 0.0102041
53 88 0
53 89 0.0102041
53 90 0.183673
53 91 0.183673
53 92 1
53 93 0
53 94 0
53 95 0
53 96 0
53 97 0
53 98 0
53 99 0
53 100 0.0816327
53 101 0
53 102 0
53 103 0
53 104 0
53 105 0
53 106 0
53 107 0.0816327
53 108 0
53 109 0
53 110 0
53 111 0
53 112 0
53 113 0
53 114 0.0816327
53 115 0
53 116 0
53 117 0
53 118 0
53 119 0.0102041
53 120 0
53 121 0.0102041
53 122 0.0510204
53 123 0
53 124 0
53 125 0
53 126 0.0102041
53 127 0.0102041
53 128 0.0102041
53 129 0.102041
53 130 0.183673
53 131 0.673469
53 132 0
53 133 0
53 134 0
53 135 0
53 136 0
53 137 0.285714
53 138 0
53 139 0
53 140 0
53 141 0
53 142 0
53 143 0
53 144 0
53 145 0
53 146 0.0408163
53 147 0
53 148 0.0408163
53 149 0
53 150 0.0816327
53 151 0
53 152 0.0816327
53 153 0
53 154 0
53 155 0
53 156 0
53 157 0
53 158 0
53 159 0.0102041
53 160 0.102041
53 161 0
53 162 0.0408163
53 163 0
53 164 0.0102041
53 165 0
53 166 0.0408163
53 167 0.0102041
53 168 0.0918367
53 169 0.0102041
53 170 0.102041
53 171 0.102041
53 172 0.918367
53 173 0
53 174 0
53 175 0
53 176 0
53 177 0
53 178 0
53 179 0
53 180 0
53 181 0.285714
53 182 0.0816327
53 183 0
53 184 0
53 185 0
53 186 0
53 187 0
53 188 0
53 189 0
53 190 0.0408163
53 191 0
53 192 0.0816327
53 193 0
53 194 0
53 195 0
53 196 0
53 197 0
53 198 0
53 199 0
53 200 0
53 201 0
53 202 0
53 203 0
53 204 0.0408163
53 205 0
53 206 0
53 207 0.0102041
53 208 0.0102041
53 209 0.0102041
53 210 0.183673
53 211 0.183673
53 212 0.918367
53 213 0
53 214 0
53 215 0
53 216 0
53 217 0
53 218 0
53 219 0.285714
53 220 0
53 221 0.0816327
53 222 0
53 223 0
53 224 0
53 225 0
53 226 0
53 227 0
53 228 0
53 229 0
53 230 0
53 231 0
53 232 0.0816327
53 233 0
53 234 0
53 235 0
53 236 0
53 237 0
53 238 0
53 239 0
53 240 0
53 241 0
53 242 0.102041
53 243 0
53 244 0
53 245 0
53 246 0.0102041
53 247 0.0102041
53 248 0.0102041
53 249 0.183673
53 250 0.183673
53 251 0.918367
53 252 0
53 253 0
53 254 0
53 255 0
53 256 0
53 257 0.0816327
53 258 0
53 259 0
53 260 0
53 261 0
53 262 0
53 263 0.0816327
53 264 0
53 265 0
53 266 0
53 267 0
53 268 0.0408163
53 269 0
53 270 0
53 271 0.0816327
53 272 0
53 273 0
53 274 0
53 275 0
53 276 0
53 277 0
53 278 0
53 279 0.0816327
53 280 0.0102041
53 281 0
53 282 0
53 283 0
53 284 0
53 285 0
53 286 0
53 287 0.0102041
53 288 0.102041
53 289 0.0102041
53 290 0.0102041
53 291 0.918367
53 292 0
53 293 0
53 294 0
53 295 0
53 296 0
53 297 0
53 298 0.0816327
53 299 0
53 300 0
53 301 0
53 302 0
53 303 0
53 304 0
53 305 0.0816327
53 306 0.0408163
53 307 0
53 308 0
53 309 0
53 310 0
53 311 0
53 312 0
53 313 0
53 314 0
53 315 0
53 316 0
53 317 0
53 318 0
53 319 0
53 320 0
53 321 0
53 322 0
53 323 0
53 324 0.285714
53 325 0
53 326 0
53 327 0
53 328 0.0102041
53 329 0.0102041
53 330 0.183673
53 331 0.183673
53 332 1
53 333 0
53 334 0
53 335 0
53 336 0
53 337 0
53 338 0.0816327
53 339 0
53 340 0
53 341 0
53 342 0
53 343 0
53 344 0
53 345 0
53 346 0
53 347 0.0408163
53 348 0
53 349 0
53 350 0
53 351 0.0816327
53 352 0
53 353 0
53 354 0.0816327
53 355 0
53 356 0
53 357 0
53 358 0
53 359 0
53 360 0
53 361 0
53 362 0
53 363 0
53 364 0.0102041
53 365 0.0102041
53 366 0.183673
53 367 0.918367
53 368 0
53 369 0
53 370 0
53 371 0.0408163
53 372 0
53 373 0
53 374 0
53 375 0
53 376 0
53 377 0
53 378 0
53 379 0
53 380 0.285714
53 381 0
53 382 0
53 383 0.0408163
53 384 0
53 385 0
53 386 0.0816327
53 387 0
53 388 0
53 389 0
53 390 0
53 391 0
53 392 0
53 393 0
53 394 0
53 395 0
53 396 0
54 80 0.0502513
54 81 0.040201
54 82 0
54 83 0
54 84 0
54 85 0
54 86 0
54 87 0.0100503
54 88 0
54 89 0.0100503
54 90 0.0100503
54 91 0.0100503
54 92 0.0100503
54 93 0
54 94 0
54 95 0
54 96 0
54 97 0
54 98 0
54 99 0
54 100 0
54 101 0
54 102 0
54 103 0
54 104 0
54 105 0
54 106 0.040201
54 107 0
54 108 0
54 109 0.040201
54 110 0.040201
54 111 0.447236
54 112 0
54 113 0
54 114 0
54 115 0
54 116 0
54 117 0
54 118 0.502513
54 119 0.0100503
54 120 0.040201
54 121 0.0100503
54 122 0.0100503
54 123 0
54 124 0
54 125 0
54 126 0.0100503
54 127 0.0100503
54 128 0.0100503
54 129 0.0100503
54 130 0.0100503
54 131 0.0100503
54 132 0
54 133 0
54 134 0
54 135 0
54 136 0
54 137 0
54 138 0
54 139 0
54 140 0
54 141 0
54 142 0
54 143 0
54 144 0
54 145 0.040201
54 146 0
54 147 0
54 148 0.447236
54 149 0
54 150 0
54 151 0
54 152 0
54 153 0
54 154 0
54 155 0
54 156 0
54 157 0
54 158 0.502513
54 159 0.0502513
54 160 0.0502513
54 161 0
54 162 0
54 163 0
54 164 0.0100503
54 165 0
54 166 0
54 167 0.0100503
54 168 0.0502513
54 169 0.0100503
54 170 0.0100503
54 171 0.0100503
54 172 0.0100503
54 173 0
54 174 0
54 175 0
54 176 0
54 177 0.040201
54 178 0
54 179 0
54 180 0
54 181 0
54 182 0
54 183 0
54 184 0
54 185 0
54 186 0
54 187 0
54 188 0
54 189 0
54 190 0
54 191 0.487437
54 192 0
54 193 0
54 194 0
54 195 0
54 196 0
54 197 0
54 198 0
54 199 0.502513
54 200 0
54 201 0.040201
54 202 0.432161
54 203 0
54 204 0
54 205 0
54 206 0
54 207 0.0100503
54 208 0.0100503
54 209 0.0100503
54 210 0.0100503
54 211 0.0100503
54 212 0.0100503
54 213 0
54 214 0
54 215 0
54 216 0
54 217 0
54 218 0
54 219 0
54 220 0
54 221 0
54 222 0
54 223 0
54 224 0
54 225 0
54 226 0
54 227 0
54 228 0
54 229 0
54 230 0.150754
54 231 0
54 232 0
54 233 0
54 234 0
54 235 0
54 236 0.447236
54 237 0
54 238 0
54 239 0
54 240 0
54 241 0
54 242 0.0502513
54 243 0
54 244 0
54 245 0
54 246 0.0100503
54 247 0.0100503
54 248 0.0502513
54 249 0.0100503
54 250 0.0100503
54 251 0.0100503
54 252 0
54 253 0
54 254 0
54 255 0
54 256 0
54 257 0
54 258 0
54 259 0
54 260 0
54 261 0
54 262 0.150754
54 263 0
54 264 0
54 265 0
54 266 0.040201
54 267 0.040201
54 268 0
54 269 0
54 270 0.98995
54 271 0
54 272 0
54 273 0
54 274 0
54 275 0
54 276 0
54 277 0
54 278 0
54 279 0.040201
54 280 0.0100503
54 281 0
54 282 0
54 283 0
54 284 0.040201
54 285 0
54 286 0
54 287 0.0502513
54 288 0.0100503
54 289 0.0100503
54 290 0.0100503
54 291 0.0100503
54 292 0
54 293 0
54 294 0.040201
54 295 0
54 296 0
54 297 0
54 298 0
54 299 0
54 300 0
54 301 0
54 302 0
54 303 0
54 304 0
54 305 0
54 306 0
54 307 0
54 308 0.98995
54 309 0.487437
54 310 0
54 311 0
54 312 0
54 313 0
54 314 0
54 315 0
54 316 0
54 317 0
54 318 0
54 319 0.432161
54 320 0
54 321 0
54 322 0
54 323 0
54 324 0
54 325 0
54 326 0
54 327 0
54 328 0.0100503
54 329 0.0100503
54 330 0.0100503
54 331 0.0100503
54 332 0.0100503
54 333 0
54 334 0
54 335 0
54 336 0
54 337 0.040201
54 338 0
54 339 0
54 340 0
54 341 0
54 342 0
54 343 0
54 344 0
54 345 0
54 346 0
54 347 0
54 348 0.040201
54 349 0.040201
54 350 0.638191
54 351 0
54 352 0
54 353 0
54 354 0
54 355 0
54 356 0
54 357 0
54 358 0
54 359 0.040201
54 360 0
54 361 0
54 362 0
54 363 0
54 364 0.0502513
54 365 0.0502513
54 366 0.0100503
54 367 0.0100503
54 368 0
54 369 0
54 370 0
54 371 0
54 372 0
54 373 0
54 374 0
54 375 0
54 376 0
54 377 0
54 378 0
54 379 0.150754
54 380 0
54 381 0
54 382 0
54 383 0
54 384 0
54 385 0
54 386 0
54 387 0
54 388 0
54 389 0
54 390 0
54 391 0.407035
54 392 0
54 393 0
54 394 0.502513
54 395 0
54 396 0
55 80 0
55 81 0
55 82 0.0020202
55 83 0
55 84 0
55 85 0.0020202
55 86 0.0020202
55 87 0.0020202
55 88 0
55 89 0.040404
55 90 0
55 91 0
55 92 0
55 93 0.951515
55 94 0.244444
55 95 0.0565657
55 96 0.0020202
55 97 0.0565657
55 98 0.0565657
55 99 0
55 100 0
55 101 0.0565657
55 102 0
55 103 0.0020202
55 104 0.0020202
55 105 0.0484848
55 106 0
55 107 0
55 108 0
55 109 0
55 110 0.0020202
55 111 0
55 112 0.0585859
55 113 0.0020202
55 114 0
55 115 0.040404
55 116 0
55 117 0
55 118 0
55 119 0.0020202
55 120 0
55 121 0.0444444
55 122 0.226263
55 123 0.864646
55 124 0.0020202
55 125 0
55 126 0
55 127 0.0020202
55 128 0.0424242
55 129 0
55 130 0
55 131 0.0565657
55 132 0.260606
55 133 0.20404
55 134 0.0020202
55 135 0.0565657
55 136 0
55 137 0
55 138 0.0424242
55 139 0
55 140 0.0020202
55 141 0
55 142 0.0484848
55 143 0
55 144 0.0565657
55 145 0
55 146 0.0020202
55 147 0.0020202
55 148 0
55 149 0
55 150 0
55 151 0.0020202
55 152 0
55 153 0.040404
55 154 0
55 155 0
55 156 0
55 157 0
55 158 0
55 159 0.0020202
55 160 0.0020202
55 161 0.0020202
55 162 0
55 163 0.0020202
55 164 0.0020202
55 165 0
55 166 0.0020202
55 167 0
55 168 0.0444444
55 169 0
55 170 0
55 171 0
55 172 0
55 173 0.260606
55 174 0.0020202
55 175 0.0020202
55 176 0.20404
55 177 0.0020202
55 178 0.0020202
55 179 0.0565657
55 180 0.0424242
55 181 0
55 182 0
55 183 0.448485
55 184 0.0565657
55 185 0
55 186 0.0484848
55 187 0
55 188 0
55 189 0
55 190 0.0020202
55 191 0
55 192 0
55 193 0.0020202
55 194 0
55 195 0
55 196 0
55 197 0
55 198 0
55 199 0
55 200 0.0020202
55 201 0
55 202 0.0020202
55 203 0
55 204 0.0020202
55 205 0.0444444
55 206 0
55 207 0.0424242
55 208 0.040404
55 209 0.0020202
55 210 0
55 211 0
55 212 0
55 213 1
55 214 0.0565657
55 215 0.0565657
55 216 0.20404
55 217 0.0565657
55 218 0.0565657
55 219 0
55 220 0.0444444
55 221 0
55 222 0
55 223 0
55 224 0
55 225 0.0020202
55 226 0.0020202
55 227 0
55 228 0
55 229 0.0484848
55 230 0.0020202
55 231 0.0020202
55 232 0
55 233 0.0020202
55 234 0
55 235 0.040404
55 236 0.0020202
55 237 0
55 238 0
55 239 0
55 240 0.123232
55 241 0.0444444
55 242 0
55 243 0.0020202
55 244 0.040404
55 245 0
55 246 0
55 247 0.143434
55 248 0
55 249 0
55 250 0
55 251 0
55 252 0.810101
55 253 0.040404
55 254 0.0020202
55 255 0.0020202
55 256 0.0020202
55 257 0
55 258 0
55 259 0.0020202
55 260 0
55 261 0.0484848
55 262 0.0020202
55 263 0
55 264 0
55 265 0.0020202
55 266 0.0585859
55 267 0.0020202
55 268 0.0020202
55 269 0.0565657
55 270 0
55 271 0.040404
55 272 0.0020202
55 273 0
55 274 0.0565657
55 275 0
55 276 0
55 277 0
55 278 0
55 279 0.0020202
55 280 0.0444444
55 281 0.0424242
55 282 0
55 283 0
55 284 0.0585859
55 285 0.0020202
55 286 0.0020202
55 287 0.0020202
55 288 0
55 289 0
55 290 0.0020202
55 291 0
55 292 0.808081
55 293 0.0020202
55 294 0
55 295 0.0020202
55 296 0.0020202
55 297 0.0020202
55 298 0
55 299 0
55 300 0
55 301 0.0020202
55 302 0.0565657
55 303 0
55 304 0.0484848
55 305 0
55 306 0.0020202
55 307 0
55 308 0
55 309 0
55 310 0
55 311 0.0020202
55 312 0.0424242
55 313 0
55 314 0.040404
55 315 0
55 316 0
55 317 0
55 318 0
55 319 0.0020202
55 320 0.464646
55 321 0.0020202
55 322 0
55 323 0
55 324 0.0444444
55 325 0.0020202
55 326 0.0020202
55 327 0
55 328 0.0565657
55 329 0.0020202
55 330 0
55 331 0
55 332 0
55 333 0.0565657
55 334 0.20404
55 335 0.268687
55 336 0.0565657
55 337 0
55 338 0
55 339 0
55 340 0
55 341 0.0020202
55 342 0
55 343 0
55 344 0
55 345 0.0484848
55 346 0
55 347 0.0020202
55 348 0.0585859
55 349 0
55 350 0
55 351 0
55 352 0.0020202
55 353 0.0020202
55 354 0
55 355 0.040404
55 356 0
55 357 0
55 358 0.0020202
55 359 0
55 360 0.123232
55 361 0.0020202
55 362 0
55 363 0.0020202
55 364 0
55 365 0
55 366 0
